# Flat substrate index of 4.8 without absorption.
# Zero conductivity outside rectangular gap.
cond,freq,param,value
5000.0,2.84,s11.pha,7.366823133307213
5000.0,2.86,s11.pha,7.431084633304159
5000.0,2.88,s11.pha,7.4945783826993
5000.0,2.9,s11.pha,7.5578993817543205
5000.0,2.92,s11.pha,7.621882589832126
5000.0,2.94,s11.pha,7.685131499564086
5000.0,2.96,s11.pha,7.748678210570246
5000.0,2.98,s11.pha,7.811824016944459
5000.0,3.0,s11.pha,7.875081293272435
20000.0,0.5,s11.pha,-0.042955226017535875
20000.0,0.52,s11.pha,0.017857924330543996
20000.0,0.54,s11.pha,0.07850857969134835
20000.0,0.56,s11.pha,0.13903658989819562
20000.0,0.58,s11.pha,0.19939215124227297
20000.0,0.6,s11.pha,0.2598509612804988
20000.0,0.62,s11.pha,0.320049875764164
20000.0,0.64,s11.pha,0.3803401306812678
20000.0,0.66,s11.pha,0.44045331577808067
20000.0,0.68,s11.pha,0.5133422520287384
20000.0,0.7,s11.pha,0.5599829405042315
20000.0,0.72,s11.pha,0.6197503552003611
20000.0,0.74,s11.pha,0.6796082624944632
20000.0,0.76,s11.pha,0.7391426069440628
20000.0,0.78,s11.pha,0.7986836594589746
20000.0,0.8,s11.pha,0.8581419748942317
20000.0,0.82,s11.pha,0.9177184723909336
20000.0,0.84,s11.pha,0.9774936323420776
20000.0,0.86,s11.pha,1.0373076284040996
20000.0,0.88,s11.pha,1.0980197579155393
20000.0,0.9,s11.pha,1.159771700361517
20000.0,0.92,s11.pha,1.2229832232005893
20000.0,0.94,s11.pha,1.2884776418100767
20000.0,0.96,s11.pha,1.356992038540415
20000.0,0.98,s11.pha,1.4290529528411289
20000.0,1.0,s11.pha,1.5042550777800183
20000.0,1.02,s11.pha,1.5816917794153786
20000.0,1.04,s11.pha,1.658366800841259
20000.0,1.06,s11.pha,1.7381864493283368
20000.0,1.08,s11.pha,1.8039378877955314
20000.0,1.1,s11.pha,1.87223069057055
20000.0,1.12,s11.pha,1.9368984355454222
20000.0,1.14,s11.pha,1.9990076080466888
20000.0,1.16,s11.pha,2.0593531988162597
20000.0,1.18,s11.pha,2.1188660578908958
20000.0,1.2,s11.pha,2.1776174352132642
20000.0,1.22,s11.pha,2.236209139542303
20000.0,1.24,s11.pha,2.294594472896893
20000.0,1.26,s11.pha,2.353138264989124
20000.0,1.28,s11.pha,2.411777810681985
20000.0,1.3,s11.pha,2.4704986189505562
20000.0,1.32,s11.pha,2.5295329789699688
20000.0,1.34,s11.pha,2.588683676376247
20000.0,1.36,s11.pha,2.648186569634026
20000.0,1.38,s11.pha,2.708032862500835
20000.0,1.4,s11.pha,2.7681297237771014
20000.0,1.42,s11.pha,2.828467636075404
20000.0,1.44,s11.pha,2.889047277023708
20000.0,1.46,s11.pha,2.9500211884005183
20000.0,1.48,s11.pha,3.0111386732543064
20000.0,1.5,s11.pha,3.0725708645873073
20000.0,1.52,s11.pha,3.1339828794015125
20000.0,1.54,s11.pha,3.195719299968779
20000.0,1.56,s11.pha,3.257448973772817
20000.0,1.58,s11.pha,3.3193721415131314
20000.0,1.6,s11.pha,3.3814379609293215
20000.0,1.62,s11.pha,3.4435916065986234
20000.0,1.64,s11.pha,3.5059163039545433
20000.0,1.66,s11.pha,3.568436856151543
20000.0,1.68,s11.pha,3.6311542441187425
20000.0,1.7,s11.pha,3.6942778801457257
20000.0,1.72,s11.pha,3.757662700272366
20000.0,1.74,s11.pha,3.8215216991067007
20000.0,1.76,s11.pha,3.8857377202548165
20000.0,1.78,s11.pha,3.950565076034029
20000.0,1.8,s11.pha,4.015885526332896
20000.0,1.82,s11.pha,4.081818759946533
20000.0,1.84,s11.pha,4.1483693968457676
20000.0,1.86,s11.pha,4.215461796277538
20000.0,1.88,s11.pha,4.282701721918533
20000.0,1.9,s11.pha,4.350703046357926
20000.0,1.92,s11.pha,4.418662242644891
20000.0,1.94,s11.pha,4.486596366700375
20000.0,1.96,s11.pha,4.554253782223295
20000.0,1.98,s11.pha,4.621311407188783
20000.0,2.0,s11.pha,4.68822250653884
20000.0,2.02,s11.pha,4.753937939931383
20000.0,2.04,s11.pha,4.819298817396152
20000.0,2.06,s11.pha,4.884175839580891
20000.0,2.08,s11.pha,4.948622263477333
20000.0,2.1,s11.pha,5.012642003873769
20000.0,2.12,s11.pha,5.076439201726206
20000.0,2.14,s11.pha,5.140000540154694
20000.0,2.16,s11.pha,5.203730835210392
20000.0,2.18,s11.pha,5.267427926080588
20000.0,2.2,s11.pha,5.331112843290615
20000.0,2.22,s11.pha,5.394894034220461
20000.0,2.24,s11.pha,5.458710443058769
20000.0,2.26,s11.pha,5.522653860593622
20000.0,2.28,s11.pha,5.586331596604058
20000.0,2.3,s11.pha,5.650118415227018
20000.0,2.32,s11.pha,5.713627213681963
20000.0,2.34,s11.pha,5.77697685490824
20000.0,2.36,s11.pha,5.840053829460726
20000.0,2.38,s11.pha,5.902879602316572
20000.0,2.4,s11.pha,5.965282531997882
20000.0,2.42,s11.pha,6.027576076905674
20000.0,2.44,s11.pha,6.089690897890185
20000.0,2.46,s11.pha,6.1519660463789405
20000.0,2.48,s11.pha,6.21415201119523
20000.0,2.5,s11.pha,6.27669891166271
20000.0,2.52,s11.pha,6.33951510478139
20000.0,2.54,s11.pha,6.402555314832067
20000.0,2.56,s11.pha,6.46591838647284
20000.0,2.58,s11.pha,6.529632589726422
20000.0,2.6,s11.pha,6.5935847909357
20000.0,2.62,s11.pha,6.657679682685108
20000.0,2.64,s11.pha,6.722034685557381
20000.0,2.66,s11.pha,6.786387101159903
20000.0,2.68,s11.pha,6.850984505158571
20000.0,2.7,s11.pha,6.915472634815994
20000.0,2.72,s11.pha,6.980053578780913
20000.0,2.74,s11.pha,7.044572898263305
20000.0,2.76,s11.pha,7.10923773582419
20000.0,2.78,s11.pha,7.173385810277194
20000.0,2.8,s11.pha,7.237593253376326
20000.0,2.82,s11.pha,7.301859337039056
20000.0,2.84,s11.pha,7.365926576262029
20000.0,2.86,s11.pha,7.42997757611422
20000.0,2.88,s11.pha,7.493535764562935
20000.0,2.9,s11.pha,7.556854116470989
20000.0,2.92,s11.pha,7.620721184450013
20000.0,2.94,s11.pha,7.684065996321388
20000.0,2.96,s11.pha,7.747443437481147
20000.0,2.98,s11.pha,7.810654593660082
20000.0,3.0,s11.pha,7.873829469177355
40000.0,0.5,s11.pha,-0.04500230527079551
40000.0,0.52,s11.pha,0.015495569133816448
40000.0,0.54,s11.pha,0.07598012579785737
40000.0,0.56,s11.pha,0.13634072193645413
40000.0,0.58,s11.pha,0.19662276247667512
40000.0,0.6,s11.pha,0.25676875040705693
40000.0,0.62,s11.pha,0.31687161099954564
40000.0,0.64,s11.pha,0.3769151238234571
40000.0,0.66,s11.pha,0.4369188963671493
40000.0,0.68,s11.pha,0.51018709322989
40000.0,0.7,s11.pha,0.5560041930050286
40000.0,0.72,s11.pha,0.6158228854081952
40000.0,0.74,s11.pha,0.6753014933735295
40000.0,0.76,s11.pha,0.734865778407371
40000.0,0.78,s11.pha,0.7944372277012444
40000.0,0.8,s11.pha,0.85393046857326
40000.0,0.82,s11.pha,0.9135546343694959
40000.0,0.84,s11.pha,0.9734789910248138
40000.0,0.86,s11.pha,1.0336768145453907
40000.0,0.88,s11.pha,1.09471493076228
40000.0,0.9,s11.pha,1.1564683656772285
40000.0,0.92,s11.pha,1.2197352694755863
40000.0,0.94,s11.pha,1.2845134645586993
40000.0,0.96,s11.pha,1.3510929877031181
40000.0,0.98,s11.pha,1.4197031784650214
40000.0,1.0,s11.pha,1.4901272066923665
40000.0,1.02,s11.pha,1.5616881050344182
40000.0,1.04,s11.pha,1.6344055410518419
40000.0,1.06,s11.pha,1.709114354612494
40000.0,1.08,s11.pha,1.7725832924089047
40000.0,1.1,s11.pha,1.8409701155167086
40000.0,1.12,s11.pha,1.907286743976156
40000.0,1.14,s11.pha,1.972005566662697
40000.0,1.16,s11.pha,2.0353259920185622
40000.0,1.18,s11.pha,2.09760841956118
40000.0,1.2,s11.pha,2.1591531494712264
40000.0,1.22,s11.pha,2.2201593000383553
40000.0,1.24,s11.pha,2.280721460141686
40000.0,1.26,s11.pha,2.341053309387076
40000.0,1.28,s11.pha,2.401260014132134
40000.0,1.3,s11.pha,2.4613622880063675
40000.0,1.32,s11.pha,2.521575625345288
40000.0,1.34,s11.pha,2.5818586255887226
40000.0,1.36,s11.pha,2.642234554309882
40000.0,1.38,s11.pha,2.7028411860826718
40000.0,1.4,s11.pha,2.7637253498396936
40000.0,1.42,s11.pha,2.8248653795104066
40000.0,1.44,s11.pha,2.886041092309806
40000.0,1.46,s11.pha,2.947631032056161
40000.0,1.48,s11.pha,3.00935761527382
40000.0,1.5,s11.pha,3.071126256762739
40000.0,1.52,s11.pha,3.1331812439504994
40000.0,1.54,s11.pha,3.1951752591932383
40000.0,1.56,s11.pha,3.2574710757972825
40000.0,1.58,s11.pha,3.319729395514709
40000.0,1.6,s11.pha,3.3820633573458827
40000.0,1.62,s11.pha,3.4446260098619095
40000.0,1.64,s11.pha,3.507301606042339
40000.0,1.66,s11.pha,3.5700850524464416
40000.0,1.68,s11.pha,3.6332251145828307
40000.0,1.7,s11.pha,3.6965188111941094
40000.0,1.72,s11.pha,3.760246387842243
40000.0,1.74,s11.pha,3.824388560186653
40000.0,1.76,s11.pha,3.8888413961162587
40000.0,1.78,s11.pha,3.9538727008906154
40000.0,1.8,s11.pha,4.019466703562251
40000.0,1.82,s11.pha,4.0855529953053455
40000.0,1.84,s11.pha,4.1522542387227315
40000.0,1.86,s11.pha,4.219399068883011
40000.0,1.88,s11.pha,4.286483856503704
40000.0,1.9,s11.pha,4.354592034690455
40000.0,1.92,s11.pha,4.42236055772807
40000.0,1.94,s11.pha,4.490140951726024
40000.0,1.96,s11.pha,4.557490117742654
40000.0,1.98,s11.pha,4.624315727896072
40000.0,2.0,s11.pha,4.6910507561321
40000.0,2.02,s11.pha,4.756491694720485
40000.0,2.04,s11.pha,4.821738167443248
40000.0,2.06,s11.pha,4.886242242031582
40000.0,2.08,s11.pha,4.950464943410015
40000.0,2.1,s11.pha,5.014331763356475
40000.0,2.12,s11.pha,5.077888644193336
40000.0,2.14,s11.pha,5.141348299883247
40000.0,2.16,s11.pha,5.204929586167315
40000.0,2.18,s11.pha,5.268481178474086
40000.0,2.2,s11.pha,5.332247664305213
40000.0,2.22,s11.pha,5.395997844642234
40000.0,2.24,s11.pha,5.459787340875816
40000.0,2.26,s11.pha,5.523710791641969
40000.0,2.28,s11.pha,5.587376219647774
40000.0,2.3,s11.pha,5.651053482718946
40000.0,2.32,s11.pha,5.714568986425642
40000.0,2.34,s11.pha,5.77775651370319
40000.0,2.36,s11.pha,5.840753065727245
40000.0,2.38,s11.pha,5.903434806866498
40000.0,2.4,s11.pha,5.965772654534452
40000.0,2.42,s11.pha,6.027922874479675
40000.0,2.44,s11.pha,6.089921624756848
40000.0,2.46,s11.pha,6.152070697440638
40000.0,2.48,s11.pha,6.214268075608071
40000.0,2.5,s11.pha,6.276671625384326
40000.0,2.52,s11.pha,6.339338026372756
40000.0,2.54,s11.pha,6.402485174573761
40000.0,2.56,s11.pha,6.465941556438964
40000.0,2.58,s11.pha,6.52960536352955
40000.0,2.6,s11.pha,6.593628470671135
40000.0,2.62,s11.pha,6.657783333545894
40000.0,2.64,s11.pha,6.722246225567512
40000.0,2.66,s11.pha,6.786712912046363
40000.0,2.68,s11.pha,6.851360058027686
40000.0,2.7,s11.pha,6.915782163199462
40000.0,2.72,s11.pha,6.980595622252144
40000.0,2.74,s11.pha,7.0450572794436
40000.0,2.76,s11.pha,7.109956261941641
40000.0,2.78,s11.pha,7.173954527266426
40000.0,2.8,s11.pha,7.238313370452425
40000.0,2.82,s11.pha,7.302556762337625
40000.0,2.84,s11.pha,7.36674493486817
40000.0,2.86,s11.pha,7.430794327188737
40000.0,2.88,s11.pha,7.4942908986071615
40000.0,2.9,s11.pha,7.557677322038167
40000.0,2.92,s11.pha,7.621622988212534
40000.0,2.94,s11.pha,7.684919651103902
40000.0,2.96,s11.pha,7.748391962390345
40000.0,2.98,s11.pha,7.811572910661498
40000.0,3.0,s11.pha,7.874726678286063
60000.0,0.5,s11.pha,-0.04484366134443812
60000.0,0.52,s11.pha,0.015796954125132153
60000.0,0.54,s11.pha,0.07611995534500347
60000.0,0.56,s11.pha,0.13662062465569977
60000.0,0.58,s11.pha,0.19703896887486083
60000.0,0.6,s11.pha,0.2572774885851004
60000.0,0.62,s11.pha,0.31754287147302246
60000.0,0.64,s11.pha,0.37770204334369684
60000.0,0.66,s11.pha,0.43781164792494526
60000.0,0.68,s11.pha,0.5113176405231331
60000.0,0.7,s11.pha,0.557437709348299
60000.0,0.72,s11.pha,0.6175146346828535
60000.0,0.74,s11.pha,0.6774725379696503
60000.0,0.76,s11.pha,0.7374139168836956
60000.0,0.78,s11.pha,0.7974837546660439
60000.0,0.8,s11.pha,0.8577203563199768
60000.0,0.82,s11.pha,0.9180599903181907
60000.0,0.84,s11.pha,0.9788822409342745
60000.0,0.86,s11.pha,1.039702201720409
60000.0,0.88,s11.pha,1.1014248307800834
60000.0,0.9,s11.pha,1.1637201840014506
60000.0,0.92,s11.pha,1.226707949621542
60000.0,0.94,s11.pha,1.2905904108868353
60000.0,0.96,s11.pha,1.3553691108435015
60000.0,0.98,s11.pha,1.420946874780383
60000.0,1.0,s11.pha,1.4871864913793684
60000.0,1.02,s11.pha,1.5540561911846786
60000.0,1.04,s11.pha,1.6225345768529182
60000.0,1.06,s11.pha,1.6927639840167314
60000.0,1.08,s11.pha,1.753214404689174
60000.0,1.1,s11.pha,1.8197130466961176
60000.0,1.12,s11.pha,1.8852813701927362
60000.0,1.14,s11.pha,1.9501046318147786
60000.0,1.16,s11.pha,2.014285882807235
60000.0,1.18,s11.pha,2.0778402102565474
60000.0,1.2,s11.pha,2.140882359238063
60000.0,1.22,s11.pha,2.203620882659547
60000.0,1.24,s11.pha,2.2658954509687206
60000.0,1.26,s11.pha,2.327983809013999
60000.0,1.28,s11.pha,2.389887359165032
60000.0,1.3,s11.pha,2.451670357475354
60000.0,1.32,s11.pha,2.513406956161692
60000.0,1.34,s11.pha,2.5751977651846825
60000.0,1.36,s11.pha,2.6370450596751436
60000.0,1.38,s11.pha,2.699018326561611
60000.0,1.4,s11.pha,2.7611902698214794
60000.0,1.42,s11.pha,2.8235099425710257
60000.0,1.44,s11.pha,2.885923190956039
60000.0,1.46,s11.pha,2.948565308830259
60000.0,1.48,s11.pha,3.011171278200481
60000.0,1.5,s11.pha,3.074009842337202
60000.0,1.52,s11.pha,3.1368868059741613
60000.0,1.54,s11.pha,3.1997726310525723
60000.0,1.56,s11.pha,3.262630967417103
60000.0,1.58,s11.pha,3.3256901923616393
60000.0,1.6,s11.pha,3.3886348164171385
60000.0,1.62,s11.pha,3.4516972003471134
60000.0,1.64,s11.pha,3.514972959402021
60000.0,1.66,s11.pha,3.5783761443959143
60000.0,1.68,s11.pha,3.641871492967084
60000.0,1.7,s11.pha,3.7058188384211563
60000.0,1.72,s11.pha,3.769892686758285
60000.0,1.74,s11.pha,3.834349096339316
60000.0,1.76,s11.pha,3.8990937281697255
60000.0,1.78,s11.pha,3.9643610116145926
60000.0,1.8,s11.pha,4.029981841111411
60000.0,1.82,s11.pha,4.096082996530534
60000.0,1.84,s11.pha,4.162681821479737
60000.0,1.86,s11.pha,4.229422966565068
60000.0,1.88,s11.pha,4.296220325880488
60000.0,1.9,s11.pha,4.363787451089911
60000.0,1.92,s11.pha,4.430964785696717
60000.0,1.94,s11.pha,4.498097787511812
60000.0,1.96,s11.pha,4.5646650754951335
60000.0,1.98,s11.pha,4.630955829925091
60000.0,2.0,s11.pha,4.696964671781678
60000.0,2.02,s11.pha,4.761841690513204
60000.0,2.04,s11.pha,4.826393234960238
60000.0,2.06,s11.pha,4.890603058914195
60000.0,2.08,s11.pha,4.954409264625912
60000.0,2.1,s11.pha,5.017964662244722
60000.0,2.12,s11.pha,5.0813384970367945
60000.0,2.14,s11.pha,5.1445618266732644
60000.0,2.16,s11.pha,5.207899032693687
60000.0,2.18,s11.pha,5.271388204299255
60000.0,2.2,s11.pha,5.334989559214188
60000.0,2.22,s11.pha,5.398507673892899
60000.0,2.24,s11.pha,5.462173208527183
60000.0,2.26,s11.pha,5.525974266850152
60000.0,2.28,s11.pha,5.58952051211358
60000.0,2.3,s11.pha,5.653085318388802
60000.0,2.32,s11.pha,5.716497668833204
60000.0,2.34,s11.pha,5.779539609308365
60000.0,2.36,s11.pha,5.842504004620673
60000.0,2.38,s11.pha,5.905027410598124
60000.0,2.4,s11.pha,5.967202595156643
60000.0,2.42,s11.pha,6.029320778566207
60000.0,2.44,s11.pha,6.091159576296259
60000.0,2.46,s11.pha,6.153171589249426
60000.0,2.48,s11.pha,6.215358804171305
60000.0,2.5,s11.pha,6.277746144065732
60000.0,2.52,s11.pha,6.3403939336309145
60000.0,2.54,s11.pha,6.4035355443243365
60000.0,2.56,s11.pha,6.466843788427497
60000.0,2.58,s11.pha,6.530527333705376
60000.0,2.6,s11.pha,6.594505323307417
60000.0,2.62,s11.pha,6.658650342501542
60000.0,2.64,s11.pha,6.72298478128236
60000.0,2.66,s11.pha,6.787387927640581
60000.0,2.68,s11.pha,6.851921390879637
60000.0,2.7,s11.pha,6.916463422962954
60000.0,2.72,s11.pha,6.981014790329821
60000.0,2.74,s11.pha,7.045491565242742
60000.0,2.76,s11.pha,7.110218101181863
60000.0,2.78,s11.pha,7.174240416949158
60000.0,2.8,s11.pha,7.238493642611629
60000.0,2.82,s11.pha,7.302654656895021
60000.0,2.84,s11.pha,7.3667092179331375
60000.0,2.86,s11.pha,7.430855652843679
60000.0,2.88,s11.pha,7.494321326624682
60000.0,2.9,s11.pha,7.557540497639679
60000.0,2.92,s11.pha,7.621574491333062
60000.0,2.94,s11.pha,7.6847134231637275
60000.0,2.96,s11.pha,7.748127073816819
60000.0,2.98,s11.pha,7.8113902777767095
60000.0,3.0,s11.pha,7.874476167742751
80000.0,0.5,s11.pha,-0.0446850634170305
80000.0,0.52,s11.pha,0.015946400331135268
80000.0,0.54,s11.pha,0.07641106114331735
80000.0,0.56,s11.pha,0.13690042015619716
80000.0,0.58,s11.pha,0.1973064306424754
80000.0,0.6,s11.pha,0.25771659382862755
80000.0,0.62,s11.pha,0.3181173358483734
80000.0,0.64,s11.pha,0.3784037140304123
80000.0,0.66,s11.pha,0.43869494760964467
80000.0,0.68,s11.pha,0.5123894603107377
80000.0,0.7,s11.pha,0.5587743296611289
80000.0,0.72,s11.pha,0.6190477518834396
80000.0,0.74,s11.pha,0.6792706581371237
80000.0,0.76,s11.pha,0.7396205830647261
80000.0,0.78,s11.pha,0.8000148529392431
80000.0,0.8,s11.pha,0.860529815569569
80000.0,0.82,s11.pha,0.9213258453641806
80000.0,0.84,s11.pha,0.9823036673385047
80000.0,0.86,s11.pha,1.0434290768995738
80000.0,0.88,s11.pha,1.1051892167096002
80000.0,0.9,s11.pha,1.1672223144266567
80000.0,0.92,s11.pha,1.2297601260123512
80000.0,0.94,s11.pha,1.2927542210282708
80000.0,0.96,s11.pha,1.3562412373824353
80000.0,0.98,s11.pha,1.420094722863154
80000.0,1.0,s11.pha,1.4843977774364496
80000.0,1.02,s11.pha,1.5491780735583895
80000.0,1.04,s11.pha,1.6155846775228455
80000.0,1.06,s11.pha,1.6835532001637967
80000.0,1.08,s11.pha,1.7421113261274164
80000.0,1.1,s11.pha,1.8071303614186456
80000.0,1.12,s11.pha,1.8717165611553217
80000.0,1.14,s11.pha,1.9360016393467998
80000.0,1.16,s11.pha,2.000005149506182
80000.0,1.18,s11.pha,2.0636441764432223
80000.0,1.2,s11.pha,2.127120350127644
80000.0,1.22,s11.pha,2.1903776142428986
80000.0,1.24,s11.pha,2.253411810950376
80000.0,1.26,s11.pha,2.316310710494485
80000.0,1.28,s11.pha,2.379124436620355
80000.0,1.3,s11.pha,2.4420650221582547
80000.0,1.32,s11.pha,2.504753095781282
80000.0,1.34,s11.pha,2.5675970061322313
80000.0,1.36,s11.pha,2.630663267136552
80000.0,1.38,s11.pha,2.6936927506371884
80000.0,1.4,s11.pha,2.756975725176296
80000.0,1.42,s11.pha,2.8202787803881013
80000.0,1.44,s11.pha,2.8837778966670666
80000.0,1.46,s11.pha,2.9473804217158586
80000.0,1.48,s11.pha,3.011037561342757
80000.0,1.5,s11.pha,3.0746506512384766
80000.0,1.52,s11.pha,3.138308143709419
80000.0,1.54,s11.pha,3.202008978064274
80000.0,1.56,s11.pha,3.2657446574092526
80000.0,1.58,s11.pha,3.32934924999926
80000.0,1.6,s11.pha,3.393030706824513
80000.0,1.62,s11.pha,3.4566952252907406
80000.0,1.64,s11.pha,3.5205155604526968
80000.0,1.66,s11.pha,3.5844615221479392
80000.0,1.68,s11.pha,3.648521016504588
80000.0,1.7,s11.pha,3.712817056935734
80000.0,1.72,s11.pha,3.7773694229319212
80000.0,1.74,s11.pha,3.842223391436019
80000.0,1.76,s11.pha,3.907359584283241
80000.0,1.78,s11.pha,3.9728630349595844
80000.0,1.8,s11.pha,4.038664951787981
80000.0,1.82,s11.pha,4.10492312985172
80000.0,1.84,s11.pha,4.171356108692356
80000.0,1.86,s11.pha,4.238030454217295
80000.0,1.88,s11.pha,4.304666406780744
80000.0,1.9,s11.pha,4.37173170992294
80000.0,1.92,s11.pha,4.438452454074992
80000.0,1.94,s11.pha,4.505145234393947
80000.0,1.96,s11.pha,4.5712613440609555
80000.0,1.98,s11.pha,4.6369325155641254
80000.0,2.0,s11.pha,4.702394643655718
80000.0,2.02,s11.pha,4.76676890957815
80000.0,2.04,s11.pha,4.830967530316499
80000.0,2.06,s11.pha,4.894845360263801
80000.0,2.08,s11.pha,4.95827993310598
80000.0,2.1,s11.pha,5.02163061360546
80000.0,2.12,s11.pha,5.084640385537977
80000.0,2.14,s11.pha,5.147753627734811
80000.0,2.16,s11.pha,5.210981903601043
80000.0,2.18,s11.pha,5.27425130043404
80000.0,2.2,s11.pha,5.337679331976118
80000.0,2.22,s11.pha,5.401190605195938
80000.0,2.24,s11.pha,5.464689187225211
80000.0,2.26,s11.pha,5.528423025888976
80000.0,2.28,s11.pha,5.591812386213248
80000.0,2.3,s11.pha,5.655256643260211
80000.0,2.32,s11.pha,5.718497370746783
80000.0,2.34,s11.pha,5.781527416775665
80000.0,2.36,s11.pha,5.844255595598255
80000.0,2.38,s11.pha,5.906727388503619
80000.0,2.4,s11.pha,5.968723190592408
80000.0,2.42,s11.pha,6.030694955034006
80000.0,2.44,s11.pha,6.0926404215736
80000.0,2.46,s11.pha,6.154464931994007
80000.0,2.48,s11.pha,6.216608075000799
80000.0,2.5,s11.pha,6.278963049513733
80000.0,2.52,s11.pha,6.341717444847592
80000.0,2.54,s11.pha,6.404675462917461
80000.0,2.56,s11.pha,6.467991364773133
80000.0,2.58,s11.pha,6.531615860074209
80000.0,2.6,s11.pha,6.5954726918338356
80000.0,2.62,s11.pha,6.659596641360014
80000.0,2.64,s11.pha,6.723913081159773
80000.0,2.66,s11.pha,6.788183636144528
80000.0,2.68,s11.pha,6.85271244486317
80000.0,2.7,s11.pha,6.917176016702206
80000.0,2.72,s11.pha,6.981538921635196
80000.0,2.74,s11.pha,7.0460294673040575
80000.0,2.76,s11.pha,7.110763433638511
80000.0,2.78,s11.pha,7.1745921177045275
80000.0,2.8,s11.pha,7.238863213862482
80000.0,2.82,s11.pha,7.3028948180707
80000.0,2.84,s11.pha,7.366976623100811
80000.0,2.86,s11.pha,7.430972915790422
80000.0,2.88,s11.pha,7.494399675842835
80000.0,2.9,s11.pha,7.557573159244371
80000.0,2.92,s11.pha,7.6215572390572595
80000.0,2.94,s11.pha,7.684775501635181
80000.0,2.96,s11.pha,7.748147429602456
80000.0,2.98,s11.pha,7.8113437417092495
80000.0,3.0,s11.pha,7.874359061941071
100000.0,0.5,s11.pha,-0.04453327462010795
100000.0,0.52,s11.pha,0.01609580043521946
100000.0,0.54,s11.pha,0.0767020653691374
100000.0,0.56,s11.pha,0.13718010845575823
100000.0,0.58,s11.pha,0.19775204489211456
100000.0,0.6,s11.pha,0.2581169682992547
100000.0,0.62,s11.pha,0.31869158296096006
100000.0,0.64,s11.pha,0.37902061906680445
100000.0,0.66,s11.pha,0.4395055312275046
100000.0,0.68,s11.pha,0.5134032575006297
100000.0,0.7,s11.pha,0.559936000203555
100000.0,0.72,s11.pha,0.6203888636605837
100000.0,0.74,s11.pha,0.6807205028347602
100000.0,0.76,s11.pha,0.7412781019967697
100000.0,0.78,s11.pha,0.8019247142027536
100000.0,0.8,s11.pha,0.862733616317571
100000.0,0.82,s11.pha,0.9234761827466212
100000.0,0.84,s11.pha,0.984676574773723
100000.0,0.86,s11.pha,1.0458129931845548
100000.0,0.88,s11.pha,1.1072798309439882
100000.0,0.9,s11.pha,1.1691844750412266
100000.0,0.92,s11.pha,1.2312291578931045
100000.0,0.94,s11.pha,1.293512927602528
100000.0,0.96,s11.pha,1.3561889568808294
100000.0,0.98,s11.pha,1.4190563081689513
100000.0,1.0,s11.pha,1.4821913203018262
100000.0,1.02,s11.pha,1.545726354627064
100000.0,1.04,s11.pha,1.6109171344695672
100000.0,1.06,s11.pha,1.677557361358547
100000.0,1.08,s11.pha,1.7350589963740286
100000.0,1.1,s11.pha,1.799155070439363
100000.0,1.12,s11.pha,1.8628756345222561
100000.0,1.14,s11.pha,1.9263982202278827
100000.0,1.16,s11.pha,1.9899923900418017
100000.0,1.18,s11.pha,2.0534162758431584
100000.0,1.2,s11.pha,2.1166739469001583
100000.0,1.22,s11.pha,2.17995178590097
100000.0,1.24,s11.pha,2.2432910129281325
100000.0,1.26,s11.pha,2.3065116524683877
100000.0,1.28,s11.pha,2.3698626329778336
100000.0,1.3,s11.pha,2.4331770408228155
100000.0,1.32,s11.pha,2.496707462635348
100000.0,1.34,s11.pha,2.560215766948344
100000.0,1.36,s11.pha,2.6240183546929963
100000.0,1.38,s11.pha,2.6878390186854038
100000.0,1.4,s11.pha,2.751947485028866
100000.0,1.42,s11.pha,2.816252304484025
100000.0,1.44,s11.pha,2.880559488851313
100000.0,1.46,s11.pha,2.944998504050791
100000.0,1.48,s11.pha,3.009463392006455
100000.0,1.5,s11.pha,3.0739409492259897
100000.0,1.52,s11.pha,3.138475710167147
